id,fbname,instnm,unitid,expansion_batch,datejoinedfb
230," IUP ","INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS",213020,2,15nov2004
231," Kennesaw ","KENNESAW STATE UNIVERSITY",140164,2,15nov2004
232," Kent State ","KENT STATE UNIVERSITY-MAIN CAMPUS",203517,2,15nov2004
233," LSU ","LOUISIANA STATE UNIVERSITY-EUNICE",159407,2,15nov2004
234," Mary Washington ","UNIVERSITY OF MARY WASHINGTON",232681,2,15nov2004
235," Montana ","THE UNIVERSITY OF MONTANA-MISSOULA",180489,2,15nov2004
236," Morehouse ","MOREHOUSE COLLEGE",140553,2,15nov2004
237," North Texas ","UNIVERSITY OF NORTH TEXAS",227216,2,15nov2004
238," Ohio Wesleyan ","OHIO WESLEYAN UNIVERSITY",204909,2,15nov2004
239," Quinnipiac ","QUINNIPIAC UNIVERSITY",130226,2,15nov2004
240," Rider ","RIDER UNIVERSITY",186283,2,15nov2004
241," RIT ","ROCHESTER INSTITUTE OF TECHNOLOGY",195003,2,15nov2004
242," San Diego ","UNIVERSITY OF SAN DIEGO",122436,2,15nov2004
243," San Diego State ","SAN DIEGO STATE UNIVERSITY",122409,2,15nov2004
244," SUNY Cortland ","SUNY COLLEGE AT CORTLAND",196149,2,15nov2004
245," SUNY Oneonta ","SUNY COLLEGE AT ONEONTA",196185,2,15nov2004
246," Tampa ","THE UNIVERSITY OF TAMPA",137847,2,15nov2004
247," TCNJ ","THE COLLEGE OF NEW JERSEY",187134,2,15nov2004
248," Texas Arlington ","THE UNIVERSITY OF TEXAS AT ARLINGTON",228769,2,15nov2004
249," Texas San Antonio ","THE UNIVERSITY OF TEXAS AT SAN ANTONIO",229027,2,15nov2004
250," Trinity U ","TRINITY UNIVERSITY",229267,2,15nov2004
251," UAB ","UNIVERSITY OF ALABAMA AT BIRMINGHAM",100663,2,15nov2004
252," UNC Greensboro ","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO",199148,2,15nov2004
253," UNF ","UNIVERSITY OF NORTH FLORIDA",136172,2,15nov2004
254," Nevada LV ","UNIVERSITY OF NEVADA-LAS VEGAS",182281,2,15nov2004
255," Nevada Reno ","UNIVERSITY OF NEVADA-RENO",182290,2,15nov2004
256," USAFA ","UNITED STATES AIR FORCE ACADEMY",128328,2,15nov2004
257," VCU ","VIRGINIA COMMONWEALTH UNIVERSITY",234030,2,15nov2004
258," Vermont Tech ","VERMONT TECHNICAL COLLEGE",231165,2,15nov2004
259," Wayne State ","WAYNE STATE UNIVERSITY",172644,2,15nov2004
260," West Virginia ","WEST VIRGINIA UNIVERSITY",238032,2,15nov2004
261," West Washington","WESTERN WASHINGTON UNIVERSITY",237011,2,15nov2004
262,"Alabama ","THE UNIVERSITY OF ALABAMA",100751,2,24nov2004
263," Appalachian State ","APPALACHIAN STATE UNIVERSITY",197869,2,24nov2004
264," Cooper Union ","COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART",190372,2,24nov2004
265," CSU Sacramento ","CALIFORNIA STATE UNIVERSITY-SACRAMENTO",110617,2,24nov2004
266," CUNY Hunter ","CUNY HUNTER COLLEGE",190594,2,24nov2004
267," Denison ","DENISON UNIVERSITY",202523,2,24nov2004
268," Furman ","FURMAN UNIVERSITY",218070,2,24nov2004
269," Gonzaga ","GONZAGA UNIVERSITY",235316,2,24nov2004
270," IUPUI ","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS",151111,2,24nov2004
271," Kutztown ","KUTZTOWN UNIVERSITY OF PENNSYLVANIA",213349,2,24nov2004
272," Marymount ","MARYMOUNT UNIVERSITY",232706,2,24nov2004
273," Marymount Manhattan ","MARYMOUNT MANHATTAN COLLEGE",192864,2,24nov2004
274," Monmouth ","MONMOUTH UNIVERSITY",185572,2,24nov2004
275," Montclair ","MONTCLAIR STATE UNIVERSITY",185590,2,24nov2004
276," MS State ","MISSISSIPPI STATE UNIVERSITY",176080,2,24nov2004
277," Muhlenberg ","MUHLENBERG COLLEGE",214175,2,24nov2004
278," N. Arizona ","NORTHERN ARIZONA UNIVERSITY",105330,2,24nov2004
279," North Dakota ","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS",200280,2,24nov2004
280," Portland ","UNIVERSITY OF PORTLAND",209825,2,24nov2004
281," Rose-Hulman ","ROSE-HULMAN INSTITUTE OF TECHNOLOGY",152318,2,24nov2004
282," Sacred Heart ","SACRED HEART UNIVERSITY",130253,2,24nov2004
283," Sarah Lawrence ","SARAH LAWRENCE COLLEGE",195304,2,24nov2004
284," Seton Hall ","SETON HALL UNIVERSITY",186584,2,24nov2004
285," St. Johns ","ST JOHN'S COLLEGE",163976,2,24nov2004
285," St. Johns ","ST JOHN'S COLLEGE",245652,2,24nov2004
285," St. Lawrence ","ST LAWRENCE UNIVERSITY",195216,2,24nov2004
286," SUNY New Paltz ","SUNY COLLEGE AT NEW PALTZ",196176,2,24nov2004
287," SUNY Oswego ","SUNY COLLEGE AT OSWEGO",196194,2,24nov2004
288," Texas State ","TEXAS STATE UNIVERSITY-SAN MARCOS",228459,2,24nov2004
290," Tulsa ","UNIVERSITY OF TULSA",207971,2,24nov2004
291," Pacific ","UNIVERSITY OF THE PACIFIC",120883,2,24nov2004
292," Utah ","UNIVERSITY OF UTAH",230764,2,24nov2004
293," Washington State ","WASHINGTON STATE UNIVERSITY",236939,2,24nov2004
294," Willamette ","WILLAMETTE UNIVERSITY",210401,2,24nov2004
295," Wisconsin Milwauke ","UNIVERSITY OF WISCONSIN-MILWAUKEE",240453,2,24nov2004
296," WPI ","WORCESTER POLYTECHNIC INSTITUTE",168421,2,24nov2004
297," Xavier","XAVIER UNIVERSITY",206622,2,24nov2004
299," Bard ","BARD COLLEGE",189088,3,14jan2005
300," Bradley ","BRADLEY UNIVERSITY",143358,3,14jan2005
301," Bryant ","BRYANT UNIVERSITY",217165,3,14jan2005
302," BSC ","Bismarck State College",200022,3,14jan2005
303," CNU ","CHRISTOPHER NEWPORT UNIVERSITY",231712,3,14jan2005
304," Col. College ","COLORADO COLLEGE",126678,3,14jan2005
305," Creighton ","CREIGHTON UNIVERSITY",181002,3,14jan2005
306," CSU Chico ","CALIFORNIA STATE UNIVERSITY-CHICO",110538,3,14jan2005
307," CSU Fresno ","CALIFORNIA STATE UNIVERSITY-FRESNO",110556,3,14jan2005
308," CSU Humboldt ","HUMBOLDT STATE UNIVERSITY",115755,3,14jan2005
309," CSU Long Beach ","CALIFORNIA STATE UNIVERSITY-LONG BEACH",110583,3,14jan2005
310," CSU Northridge ","CALIFORNIA STATE UNIVERSITY-NORTHRIDGE",110608,3,14jan2005
311," E. Illinois ","EASTERN ILLINOIS UNIVERSITY",144892,3,14jan2005
312," E. Michigan ","EASTERN MICHIGAN UNIVERSITY",169798,3,12jan2005
313," Eastern ","EASTERN UNIVERSITY",212133,3,14jan2005
314," F & M ","FRANKLIN AND MARSHALL COLLEGE",212577,3,14jan2005
315," FAU ","FLORIDA ATLANTIC UNIVERSITY-BOCA RATON",133669,3,14jan2005
316," Flagler ","FLAGLER COLLEGE",133711,3,14jan2005
317," GA Southern ","GEORGIA SOUTHERN UNIVERSITY",139931,3,14jan2005
318," HWS ","HOBART WILLIAM SMITH COLLEGES",191630,3,14jan2005
319," Ill. Chicago ","UNIVERSITY OF ILLINOIS AT CHICAGO",145600,3,14jan2005
320," Indiana State ","INDIANA STATE UNIVERSITY",151324,3,14jan2005
321," Keene State ","KEENE STATE COLLEGE",183062,3,14jan2005
322," Lewis & Clark ","LEWIS & CLARK COLLEGE",209056,3,14jan2005
323," Lynchburg ","LYNCHBURG COLLEGE",232609,3,14jan2005
324," Manhattan College ","MANHATTAN COLLEGE",192703,3,14jan2005
325," N. Illinois ","NORTHERN ILLINOIS UNIVERSITY",147703,3,14jan2005
326," ND State ","NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS",200332,3,14jan2005
327," Old Dominion ","OLD DOMINION UNIVERSITY",232982,3,14jan2005
328," Radford ","RADFORD UNIVERSITY",233277,3,14jan2005
329," Rollins ","ROLLINS COLLEGE",136950,3,14jan2005
330," Rowan ","ROWAN UNIVERSITY",184782,3,14jan2005
331," Scranton ","UNIVERSITY OF SCRANTON",215929,3,14jan2005
332," Seattle ","SEATTLE UNIVERSITY",236595,3,14jan2005
333," Sonoma ","SONOMA STATE UNIVERSITY",123572,3,14jan2005
334," St. Louis ","SAINT LOUIS UNIVERSITY-MAIN CAMPUS",179159,3,14jan2005
335," Toledo ","UNIVERSITY OF TOLEDO",206084,3,14jan2005
336,"W. Illinois ","WESTERN ILLINOIS UNIVERSITY",149772,3,14jan2005
337," West Chester ","WEST CHESTER UNIVERSITY OF PENNSYLVANIA",216764,3,14jan2005
338," WPUNJ","WILLIAM PATERSON UNIVERSITY OF NEW JERSEY",187444,3,14jan2005
339,"Adelphi ","ADELPHI UNIVERSITY",188429,3,03feb2005
340," Albion ","ALBION COLLEGE",168546,3,03feb2005
342," Austin College ","AUSTIN COLLEGE",222983,3,03feb2005
343," Belmont ","BELMONT UNIVERSITY",219709,3,03feb2005
344," Bridgewater State ","BRIDGEWATER STATE COLLEGE",165024,3,03feb2005
346," Chapman ","CHAPMAN UNIVERSITY",111948,3,03feb2005
347," Dominican ","DOMINICAN UNIVERSITY OF CALIFORNIA",113698,3,03feb2005
348," Drake ","DRAKE UNIVERSITY",153269,3,03feb2005
349," Duquesne ","DUQUESNE UNIVERSITY",212106,3,03feb2005
351," Long Island ","LIU Brooklyn",192439,3,03feb2005
352," Long Island ","LIU Post",192448,3,03feb2005
354," Millersville ","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA",214041,3,03feb2005
355," New School ","NEW SCHOOL UNIVERSITY",193654,3,03feb2005
356," Ohio Northern ","OHIO NORTHERN UNIVERSITY",204635,3,03feb2005
359," Ramapo ","RAMAPO COLLEGE OF NEW JERSEY",186201,3,03feb2005
360," Rhodes ","RHODES COLLEGE",221351,3,03feb2005
361," Roger Williams ","ROGER WILLIAMS UNIVERSITY",217518,3,03feb2005
362," San Jose State ","SAN JOSE STATE UNIVERSITY",122755,3,03feb2005
363," SHSU ","SAM HOUSTON STATE UNIVERSITY",227881,3,03feb2005
364," Siena ","SIENA COLLEGE",195474,3,03feb2005
365," SMSU ","SOUTHWEST MINNESOTA STATE UNIVERSITY",175078,3,03feb2005
366," Spelman ","SPELMAN COLLEGE",141060,3,03feb2005
367," St. Andrews ","St. Andrews University",199698,3,03feb2005
368," St. Josephs ","SAINT JOSEPHS UNIVERSITY",215770,3,03feb2005
369," Stonehill ","STONEHILL COLLEGE",167996,3,03feb2005
372," Truman State ","TRUMAN STATE UNIVERSITY",178615,3,03feb2005
373," UNC Charlotte ","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE",199139,3,03feb2005
374," Ursinus","URSINUS COLLEGE",216524,3,03feb2005
375,"Akron ","UNIVERSITY OF AKRON MAIN CAMPUS",200800,3,02mar2005
376," Assumption ","ASSUMPTION COLLEGE",164562,3,02mar2005
377," Bloomsburg ","BLOOMSBURG UNIVERSITY OF PENNSYLVANIA",211158,3,02mar2005
378," C. Washington ","CENTRAL WASHINGTON UNIVERSITY",234827,3,02mar2005
379," Coastal Carolina ","COASTAL CAROLINA UNIVERSITY",218724,3,02mar2005
380," Eastern CT ","EASTERN CONNECTICUT STATE UNIVERSITY",129215,3,02mar2005
381," Elizabethtown ","ELIZABETHTOWN COLLEGE",212197,3,02mar2005
382," Embry-Riddle ","EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT",104586,3,02mar2005
383," Ferris State ","FERRIS STATE UNIVERSITY",169910,3,02mar2005
384," FIT ","FASHION INSTITUTE OF TECHNOLOGY",191126,3,02mar2005
385," GCSU ","GEORGIA COLLEGE AND STATE UNIVERSITY",139861,3,02mar2005
386," Goucher ","GOUCHER COLLEGE",162654,3,02mar2005
387," Hampton ","HAMPTON UNIVERSITY",232265,3,02mar2005
388," Hawaii Pacific ","HAWAII PACIFIC UNIVERSITY",141644,3,02mar2005
389," Houston ","UNIVERSITY OF HOUSTON-UNIVERSITY PARK",225511,3,02mar2005
390," Idaho ","UNIVERSITY OF IDAHO",142285,3,02mar2005
391," Idaho State ","IDAHO STATE UNIVERSITY",142276,3,02mar2005
392," Ill. Wesleyan ","ILLINOIS WESLEYAN UNIVERSITY",145646,3,02mar2005
393," Indianapolis ","UNIVERSITY OF INDIANAPOLIS",151263,3,02mar2005
394," John Carroll ","JOHN CARROLL UNIVERSITY",203368,3,02mar2005
